observation_date,IUDSOIA
2018-11-19,0.700600000000000001
2018-11-20,0.701300000000000034
2018-11-21,0.702799999999999980
2018-11-22,0.703099999999999947
2018-11-23,0.703200000000000047
2018-11-26,0.700999999999999956
2018-11-27,0.701799999999999979
2018-11-28,0.700999999999999956
2018-11-29,0.701699999999999990
2018-11-30,0.700200000000000045
2018-12-03,0.701899999999999968
2018-12-04,0.701400000000000023
2018-12-05,0.700999999999999956
2018-12-06,0.702099999999999946
2018-12-07,0.702000000000000068
2018-12-10,0.702799999999999980
2018-12-11,0.702699999999999991
2018-12-12,0.701699999999999990
2018-12-13,0.700999999999999956
2018-12-14,0.702799999999999980
2018-12-17,0.700300000000000034
2018-12-18,0.701899999999999968
2018-12-19,0.703899999999999970
2018-12-20,0.703200000000000047
2018-12-21,0.705400000000000027
2018-12-24,0.705099999999999949
2018-12-25,
2018-12-26,
2018-12-27,0.705999999999999961
2018-12-28,0.704699999999999993
2018-12-31,0.699799999999999978
2019-01-01,
2019-01-02,0.704400000000000026
2019-01-03,0.704799999999999982
2019-01-04,0.704600000000000004
2019-01-07,0.705200000000000049
2019-01-08,0.705200000000000049
2019-01-09,0.706300000000000039
2019-01-10,0.706699999999999995
2019-01-11,0.707200000000000051
2019-01-14,0.706699999999999995
2019-01-15,0.705699999999999994
2019-01-16,0.705899999999999972
2019-01-17,0.705500000000000016
2019-01-18,0.705899999999999972
2019-01-21,0.705500000000000016
2019-01-22,0.704699999999999993
2019-01-23,0.705300000000000038
2019-01-24,0.705699999999999994
2019-01-25,0.704500000000000015
2019-01-28,0.705400000000000027
2019-01-29,0.703600000000000003
2019-01-30,0.703400000000000025
2019-01-31,0.703400000000000025
2019-02-01,0.702500000000000013
2019-02-04,0.705099999999999949
2019-02-05,0.704799999999999982
2019-02-06,0.706600000000000006
2019-02-07,0.706500000000000017
2019-02-08,0.705600000000000005
2019-02-11,0.705899999999999972
2019-02-12,0.704999999999999960
2019-02-13,0.706899999999999973
2019-02-14,0.706300000000000039
2019-02-15,0.706099999999999950
2019-02-18,0.705500000000000016
2019-02-19,0.705999999999999961
2019-02-20,0.707699999999999996
2019-02-21,0.707200000000000051
2019-02-22,0.708300000000000041
2019-02-25,0.707999999999999963
2019-02-26,0.707400000000000029
2019-02-27,0.706500000000000017
2019-02-28,0.704999999999999960
2019-03-01,0.705699999999999994
2019-03-04,0.706899999999999973
2019-03-05,0.706500000000000017
2019-03-06,0.706600000000000006
2019-03-07,0.705500000000000016
2019-03-08,0.704899999999999971
2019-03-11,0.704600000000000004
2019-03-12,0.706099999999999950
2019-03-13,0.705500000000000016
2019-03-14,0.703899999999999970
2019-03-15,0.704600000000000004
2019-03-18,0.705600000000000005
2019-03-19,0.704999999999999960
2019-03-20,0.705400000000000027
2019-03-21,0.704999999999999960
2019-03-22,0.705300000000000038
2019-03-25,0.704600000000000004
2019-03-26,0.705899999999999972
2019-03-27,0.704699999999999993
2019-03-28,0.705099999999999949
2019-03-29,0.703600000000000003
2019-04-01,0.705500000000000016
2019-04-02,0.705500000000000016
2019-04-03,0.706400000000000028
2019-04-04,0.706799999999999984
2019-04-05,0.707600000000000007
2019-04-08,0.707899999999999974
2019-04-09,0.707200000000000051
2019-04-10,0.708099999999999952
2019-04-11,0.707500000000000018
2019-04-12,0.707400000000000029
2019-04-15,0.708200000000000052
2019-04-16,0.708099999999999952
2019-04-17,0.708400000000000030
2019-04-18,0.708699999999999997
2019-04-19,
2019-04-22,
2019-04-23,0.709200000000000053
2019-04-24,0.708699999999999997
2019-04-25,0.709600000000000009
2019-04-26,0.710699999999999998
2019-04-29,0.709699999999999998
2019-04-30,0.710899999999999976
2019-05-01,0.710300000000000042
2019-05-02,0.710699999999999998
2019-05-03,0.709799999999999986
2019-05-06,
2019-05-07,0.709400000000000031
2019-05-08,0.709200000000000053
2019-05-09,0.710300000000000042
2019-05-10,0.709799999999999986
2019-05-13,0.709600000000000009
2019-05-14,0.709500000000000020
2019-05-15,0.709600000000000009
2019-05-16,0.709999999999999964
2019-05-17,0.709400000000000031
2019-05-20,0.709600000000000009
2019-05-21,0.709300000000000042
2019-05-22,0.710600000000000009
2019-05-23,0.709999999999999964
2019-05-24,0.708600000000000008
2019-05-27,
2019-05-28,0.708200000000000052
2019-05-29,0.707300000000000040
2019-05-30,0.708500000000000019
2019-05-31,0.707799999999999985
2019-06-03,0.708400000000000030
2019-06-04,0.708400000000000030
2019-06-05,0.709400000000000031
2019-06-06,0.709200000000000053
2019-06-07,0.709000000000000075
2019-06-10,0.708200000000000052
2019-06-11,0.708200000000000052
2019-06-12,0.708600000000000008
2019-06-13,0.708300000000000041
2019-06-14,0.707799999999999985
2019-06-17,0.707999999999999963
2019-06-18,0.708200000000000052
2019-06-19,0.708899999999999975
2019-06-20,0.709200000000000053
2019-06-21,0.709400000000000031
2019-06-24,0.708500000000000019
2019-06-25,0.709999999999999964
2019-06-26,0.708400000000000030
2019-06-27,0.708600000000000008
2019-06-28,0.705999999999999961
2019-07-01,0.709300000000000042
2019-07-02,0.708200000000000052
2019-07-03,0.708899999999999975
2019-07-04,0.709300000000000042
2019-07-05,0.707699999999999996
2019-07-08,0.708799999999999986
2019-07-09,0.708899999999999975
2019-07-10,0.709000000000000075
2019-07-11,0.709000000000000075
2019-07-12,0.709999999999999964
2019-07-15,0.709500000000000020
2019-07-16,0.708699999999999997
2019-07-17,0.709300000000000042
2019-07-18,0.709600000000000009
2019-07-19,0.709400000000000031
2019-07-22,0.707600000000000007
2019-07-23,0.709500000000000020
2019-07-24,0.709500000000000020
2019-07-25,0.709099999999999953
2019-07-26,0.709699999999999998
2019-07-29,0.708699999999999997
2019-07-30,0.709200000000000053
2019-07-31,0.708099999999999952
2019-08-01,0.708699999999999997
2019-08-02,0.708300000000000041
2019-08-05,0.709200000000000053
2019-08-06,0.709600000000000009
2019-08-07,0.709799999999999986
2019-08-08,0.709200000000000053
2019-08-09,0.709899999999999975
2019-08-12,0.709000000000000075
2019-08-13,0.709400000000000031
2019-08-14,0.709999999999999964
2019-08-15,0.709799999999999986
2019-08-16,0.711200000000000054
2019-08-19,0.709999999999999964
2019-08-20,0.710200000000000053
2019-08-21,0.712700000000000000
2019-08-22,0.710999999999999965
2019-08-23,0.711600000000000010
2019-08-26,
2019-08-27,0.710699999999999998
2019-08-28,0.711300000000000043
2019-08-29,0.710099999999999953
2019-08-30,0.710300000000000042
2019-09-02,0.709099999999999953
2019-09-03,0.709899999999999975
2019-09-04,0.709500000000000020
2019-09-05,0.709899999999999975
2019-09-06,0.709799999999999986
2019-09-09,0.709600000000000009
2019-09-10,0.708699999999999997
2019-09-11,0.709099999999999953
2019-09-12,0.709600000000000009
2019-09-13,0.707999999999999963
2019-09-16,0.709899999999999975
2019-09-17,0.710999999999999965
2019-09-18,0.710400000000000031
2019-09-19,0.710400000000000031
2019-09-20,0.709300000000000042
2019-09-23,0.709899999999999975
2019-09-24,0.710500000000000020
2019-09-25,0.709899999999999975
2019-09-26,0.710899999999999976
2019-09-27,0.710899999999999976
2019-09-30,0.710099999999999953
2019-10-01,0.710799999999999987
2019-10-02,0.709799999999999986
2019-10-03,0.709799999999999986
2019-10-04,0.711799999999999988
2019-10-07,0.711099999999999954
2019-10-08,0.710699999999999998
2019-10-09,0.711200000000000054
2019-10-10,0.711500000000000021
2019-10-11,0.710799999999999987
2019-10-14,0.710600000000000009
2019-10-15,0.711099999999999954
2019-10-16,0.710899999999999976
2019-10-17,0.710699999999999998
2019-10-18,0.710099999999999953
2019-10-21,0.711099999999999954
2019-10-22,0.711600000000000010
2019-10-23,0.712400000000000033
2019-10-24,0.710799999999999987
2019-10-25,0.709699999999999998
2019-10-28,0.710600000000000009
2019-10-29,0.710699999999999998
2019-10-30,0.710699999999999998
2019-10-31,0.710600000000000009
2019-11-01,0.711899999999999977
2019-11-04,0.711699999999999999
2019-11-05,0.710500000000000020
2019-11-06,0.711500000000000021
2019-11-07,0.710799999999999987
2019-11-08,0.709999999999999964
2019-11-11,0.711200000000000054
2019-11-12,0.710300000000000042
2019-11-13,0.710899999999999976
2019-11-14,0.709099999999999953
2019-11-15,0.708500000000000019
2019-11-18,0.709899999999999975
2019-11-19,0.710600000000000009
2019-11-20,0.710799999999999987
2019-11-21,0.710699999999999998
2019-11-22,0.710400000000000031
2019-11-25,0.709699999999999998
2019-11-26,0.709699999999999998
2019-11-27,0.710500000000000020
2019-11-28,0.709999999999999964
2019-11-29,0.712300000000000044
2019-12-02,0.709099999999999953
2019-12-03,0.709200000000000053
2019-12-04,0.709099999999999953
2019-12-05,0.709699999999999998
2019-12-06,0.708600000000000008
2019-12-09,0.709500000000000020
2019-12-10,0.710300000000000042
2019-12-11,0.709799999999999986
2019-12-12,0.710400000000000031
2019-12-13,0.711300000000000043
2019-12-16,0.711099999999999954
2019-12-17,0.710400000000000031
2019-12-18,0.710600000000000009
2019-12-19,0.711300000000000043
2019-12-20,0.710799999999999987
2019-12-23,0.710200000000000053
2019-12-24,0.709400000000000031
2019-12-25,
2019-12-26,
2019-12-27,0.709999999999999964
2019-12-30,0.710699999999999998
2019-12-31,0.709799999999999986
2020-01-01,
2020-01-02,0.712500000000000022
2020-01-03,0.710999999999999965
2020-01-06,0.712400000000000033
2020-01-07,0.712000000000000077
2020-01-08,0.712400000000000033
2020-01-09,0.712300000000000044
2020-01-10,0.711699999999999999
2020-01-13,0.710699999999999998
2020-01-14,0.711099999999999954
2020-01-15,0.712500000000000022
2020-01-16,0.711699999999999999
2020-01-17,0.712000000000000077
2020-01-20,0.711699999999999999
2020-01-21,0.711699999999999999
2020-01-22,0.711699999999999999
2020-01-23,0.710400000000000031
2020-01-24,0.710600000000000009
2020-01-27,0.708899999999999975
2020-01-28,0.709600000000000009
2020-01-29,0.710300000000000042
2020-01-30,0.709899999999999975
2020-01-31,0.711699999999999999
2020-02-03,0.710400000000000031
2020-02-04,0.710400000000000031
2020-02-05,0.710699999999999998
2020-02-06,0.710699999999999998
2020-02-07,0.711200000000000054
2020-02-10,0.709500000000000020
2020-02-11,0.709699999999999998
2020-02-12,0.709799999999999986
2020-02-13,0.710600000000000009
2020-02-14,0.710300000000000042
2020-02-17,0.709200000000000053
2020-02-18,0.709500000000000020
2020-02-19,0.710200000000000053
2020-02-20,0.710999999999999965
2020-02-21,0.711200000000000054
2020-02-24,0.710500000000000020
2020-02-25,0.710899999999999976
2020-02-26,0.711400000000000032
2020-02-27,0.710600000000000009
2020-02-28,0.709799999999999986
2020-03-02,0.708899999999999975
2020-03-03,0.709799999999999986
2020-03-04,0.709999999999999964
2020-03-05,0.708899999999999975
2020-03-06,0.708699999999999997
2020-03-09,0.709099999999999953
2020-03-10,0.709099999999999953
2020-03-11,0.209199999999999997
2020-03-12,0.209300000000000014
2020-03-13,0.209300000000000014
2020-03-16,0.209600000000000009
2020-03-17,0.213499999999999995
2020-03-18,0.214799999999999991
2020-03-19,0.213400000000000006
2020-03-20,0.070599999999999996
2020-03-23,0.072300000000000003
2020-03-24,0.073599999999999999
2020-03-25,0.074999999999999997
2020-03-26,0.072900000000000006
2020-03-27,0.070999999999999994
2020-03-30,0.071400000000000005
2020-03-31,0.072900000000000006
2020-04-01,0.071199999999999999
2020-04-02,0.065299999999999997
2020-04-03,0.064000000000000001
2020-04-06,0.065699999999999995
2020-04-07,0.066100000000000006
2020-04-08,0.064100000000000004
2020-04-09,0.066000000000000003
2020-04-10,
2020-04-13,
2020-04-14,0.063500000000000001
2020-04-15,0.063399999999999998
2020-04-16,0.063200000000000006
2020-04-17,0.064299999999999996
2020-04-20,0.066100000000000006
2020-04-21,0.067199999999999996
2020-04-22,0.068300000000000000
2020-04-23,0.067299999999999999
2020-04-24,0.066199999999999995
2020-04-27,0.065199999999999994
2020-04-28,0.066500000000000004
2020-04-29,0.067299999999999999
2020-04-30,0.066600000000000006
2020-05-01,0.065799999999999997
2020-05-04,0.065900000000000000
2020-05-05,0.066500000000000004
2020-05-06,0.066799999999999998
2020-05-07,0.067400000000000002
2020-05-08,
2020-05-11,0.066699999999999995
2020-05-12,0.066699999999999995
2020-05-13,0.068400000000000002
2020-05-14,0.067199999999999996
2020-05-15,0.067500000000000004
2020-05-18,0.068300000000000000
2020-05-19,0.068000000000000005
2020-05-20,0.068800000000000000
2020-05-21,0.068300000000000000
2020-05-22,0.068300000000000000
2020-05-25,
2020-05-26,0.067100000000000007
2020-05-27,0.067699999999999996
2020-05-28,0.068000000000000005
2020-05-29,0.067900000000000002
2020-06-01,0.066500000000000004
2020-06-02,0.068599999999999994
2020-06-03,0.068500000000000005
2020-06-04,0.069300000000000000
2020-06-05,0.067900000000000002
2020-06-08,0.066000000000000003
2020-06-09,0.066000000000000003
2020-06-10,0.065699999999999995
2020-06-11,0.065100000000000005
2020-06-12,0.065100000000000005
2020-06-15,0.063399999999999998
2020-06-16,0.062700000000000006
2020-06-17,0.063600000000000004
2020-06-18,0.062399999999999997
2020-06-19,0.063700000000000007
2020-06-22,0.063600000000000004
2020-06-23,0.062100000000000002
2020-06-24,0.062600000000000003
2020-06-25,0.063000000000000000
2020-06-26,0.063299999999999995
2020-06-29,0.061899999999999997
2020-06-30,0.060299999999999999
2020-07-01,0.061100000000000002
2020-07-02,0.060800000000000000
2020-07-03,0.060800000000000000
2020-07-06,0.059200000000000003
2020-07-07,0.058999999999999997
2020-07-08,0.059600000000000000
2020-07-09,0.059400000000000001
2020-07-10,0.059900000000000002
2020-07-13,0.059900000000000002
2020-07-14,0.060499999999999998
2020-07-15,0.060900000000000003
2020-07-16,0.061800000000000001
2020-07-17,0.059999999999999998
2020-07-20,0.060100000000000001
2020-07-21,0.060199999999999997
2020-07-22,0.058700000000000002
2020-07-23,0.058400000000000001
2020-07-24,0.058799999999999998
2020-07-27,0.058400000000000001
2020-07-28,0.059799999999999999
2020-07-29,0.059100000000000000
2020-07-30,0.060100000000000001
2020-07-31,0.060299999999999999
2020-08-03,0.057400000000000000
2020-08-04,0.056800000000000003
2020-08-05,0.057200000000000001
2020-08-06,0.057299999999999997
2020-08-07,0.058400000000000001
2020-08-10,0.057200000000000001
2020-08-11,0.056099999999999997
2020-08-12,0.056300000000000003
2020-08-13,0.057099999999999998
2020-08-14,0.056800000000000003
2020-08-17,0.056300000000000003
2020-08-18,0.055300000000000002
2020-08-19,0.056200000000000000
2020-08-20,0.055700000000000000
2020-08-21,0.055599999999999997
2020-08-24,0.054500000000000000
2020-08-25,0.055300000000000002
2020-08-26,0.054699999999999999
2020-08-27,0.055899999999999998
2020-08-28,0.054500000000000000
2020-08-31,
2020-09-01,0.055199999999999999
2020-09-02,0.054699999999999999
2020-09-03,0.056099999999999997
2020-09-04,0.055999999999999897
2020-09-07,0.055599999999999997
2020-09-08,0.055700000000000000
2020-09-09,0.055000000000000000
2020-09-10,0.055199999999999999
2020-09-11,0.056899999999999999
2020-09-14,0.055700000000000000
2020-09-15,0.055599999999999997
2020-09-16,0.055800000000000002
2020-09-17,0.054600000000000003
2020-09-18,0.053999999999999999
2020-09-21,0.053800000000000001
2020-09-22,0.054100000000000002
2020-09-23,0.053900000000000003
2020-09-24,0.053900000000000003
2020-09-25,0.054100000000000002
2020-09-28,0.054100000000000002
2020-09-29,0.053300000000000000
2020-09-30,0.050900000000000001
2020-10-01,0.053800000000000001
2020-10-02,0.053900000000000003
2020-10-05,0.053900000000000003
2020-10-06,0.053699999999999998
2020-10-07,0.053999999999999999
2020-10-08,0.053900000000000003
2020-10-09,0.053800000000000001
2020-10-12,0.054199999999999998
2020-10-13,0.053100000000000001
2020-10-14,0.053800000000000001
2020-10-15,0.053400000000000003
2020-10-16,0.053300000000000000
2020-10-19,0.053499999999999999
2020-10-20,0.053300000000000000
2020-10-21,0.053600000000000002
2020-10-22,0.054300000000000001
2020-10-23,0.053800000000000001
2020-10-26,0.054100000000000002
2020-10-27,0.054199999999999998
2020-10-28,0.053999999999999999
2020-10-29,0.054300000000000001
2020-10-30,0.054699999999999999
2020-11-02,0.053900000000000003
2020-11-03,0.053300000000000000
2020-11-04,0.053699999999999998
2020-11-05,0.053300000000000000
2020-11-06,0.053400000000000003
2020-11-09,0.053199999999999997
2020-11-10,0.053300000000000000
2020-11-11,0.053499999999999999
2020-11-12,0.054199999999999998
2020-11-13,0.053600000000000002
2020-11-16,0.053900000000000003
2020-11-17,0.053300000000000000
2020-11-18,0.053800000000000001
2020-11-19,0.053600000000000002
2020-11-20,0.054300000000000001
2020-11-23,0.053600000000000002
2020-11-24,0.053600000000000002
2020-11-25,0.053499999999999999
2020-11-26,0.053499999999999999
2020-11-27,0.054199999999999998
2020-11-30,0.053999999999999999
2020-12-01,0.052800000000000000
2020-12-02,0.052299999999999999
2020-12-03,0.051900000000000002
2020-12-04,0.051299999999999998
2020-12-07,0.050999999999999997
2020-12-08,0.050999999999999997
2020-12-09,0.051400000000000001
2020-12-10,0.050799999999999998
2020-12-11,0.050200000000000002
2020-12-14,0.049399999999999999
2020-12-15,0.049099999999999998
2020-12-16,0.047800000000000002
2020-12-17,0.048700000000000000
2020-12-18,0.048300000000000003
2020-12-21,0.047699999999999999
2020-12-22,0.048000000000000001
2020-12-23,0.047800000000000002
2020-12-24,0.047399999999999998
2020-12-25,
2020-12-28,
2020-12-29,0.048300000000000003
2020-12-30,0.048000000000000001
2020-12-31,0.039399999999999998
2021-01-01,
2021-01-04,0.047899999999999998
2021-01-05,0.048500000000000001
2021-01-06,0.048800000000000003
2021-01-07,0.049099999999999998
2021-01-08,0.049700000000000001
2021-01-11,0.048800000000000003
2021-01-12,0.048700000000000000
2021-01-13,0.049599999999999998
2021-01-14,0.050000000000000003
2021-01-15,0.049799999999999997
2021-01-18,0.049500000000000002
2021-01-19,0.050000000000000003
2021-01-20,0.049200000000000001
2021-01-21,0.049399999999999999
2021-01-22,0.049599999999999998
2021-01-25,0.049299999999999997
2021-01-26,0.048899999999999999
2021-01-27,0.048899999999999999
2021-01-28,0.048700000000000000
2021-01-29,0.052900000000000003
2021-02-01,0.048000000000000001
2021-02-02,0.048500000000000001
2021-02-03,0.048599999999999997
2021-02-04,0.048399999999999999
2021-02-05,0.048200000000000000
2021-02-08,0.048000000000000001
2021-02-09,0.048200000000000000
2021-02-10,0.048300000000000003
2021-02-11,0.048399999999999999
2021-02-12,0.048099999999999997
2021-02-15,0.048000000000000001
2021-02-16,0.048300000000000003
2021-02-17,0.048700000000000000
2021-02-18,0.049000000000000002
2021-02-19,0.048899999999999999
2021-02-22,0.049000000000000002
2021-02-23,0.048599999999999997
2021-02-24,0.049000000000000002
2021-02-25,0.049099999999999998
2021-02-26,0.051200000000000002
2021-03-01,0.048800000000000003
2021-03-02,0.049099999999999998
2021-03-03,0.049000000000000002
2021-03-04,0.049399999999999999
2021-03-05,0.048800000000000003
2021-03-08,0.049099999999999998
2021-03-09,0.049000000000000002
2021-03-10,0.048500000000000001
2021-03-11,0.048500000000000001
2021-03-12,0.049000000000000002
2021-03-15,0.049700000000000001
2021-03-16,0.049299999999999997
2021-03-17,0.049399999999999999
2021-03-18,0.049299999999999997
2021-03-19,0.048500000000000001
2021-03-22,0.048899999999999999
2021-03-23,0.048099999999999997
2021-03-24,0.048099999999999997
2021-03-25,0.048099999999999997
2021-03-26,0.048099999999999997
2021-03-29,0.048000000000000001
2021-03-30,0.047500000000000001
2021-03-31,0.046600000000000003
2021-04-01,0.047500000000000001
2021-04-02,
2021-04-05,
2021-04-06,0.048200000000000000
2021-04-07,0.048300000000000003
2021-04-08,0.048300000000000003
2021-04-09,0.048399999999999999
2021-04-12,0.048200000000000000
2021-04-13,0.048099999999999997
2021-04-14,0.048200000000000000
2021-04-15,0.047699999999999999
2021-04-16,0.048000000000000001
2021-04-19,0.048200000000000000
2021-04-20,0.048000000000000001
2021-04-21,0.048099999999999997
2021-04-22,0.048700000000000000
2021-04-23,0.049099999999999998
2021-04-26,0.048599999999999997
2021-04-27,0.049500000000000002
2021-04-28,0.049599999999999998
2021-04-29,0.049900000000000000
2021-04-30,0.050900000000000001
2021-05-03,
2021-05-04,0.049599999999999998
2021-05-05,0.048700000000000000
2021-05-06,0.049099999999999998
2021-05-07,0.049799999999999997
2021-05-10,0.049000000000000002
2021-05-11,0.048800000000000003
2021-05-12,0.049200000000000001
2021-05-13,0.049399999999999999
2021-05-14,0.049700000000000001
2021-05-17,0.048300000000000003
2021-05-18,0.049299999999999997
2021-05-19,0.049000000000000002
2021-05-20,0.049299999999999997
2021-05-21,0.049500000000000002
2021-05-24,0.049700000000000001
2021-05-25,0.049599999999999998
2021-05-26,0.050000000000000003
2021-05-27,0.050099999999999999
2021-05-28,0.051600000000000000
2021-05-31,
2021-06-01,0.049799999999999997
2021-06-02,0.049799999999999997
2021-06-03,0.050200000000000002
2021-06-04,0.050000000000000003
2021-06-07,0.050400000000000000
2021-06-08,0.050500000000000003
2021-06-09,0.050200000000000002
2021-06-10,0.049900000000000000
2021-06-11,0.050099999999999999
2021-06-14,0.049900000000000000
2021-06-15,0.049900000000000000
2021-06-16,0.050000000000000003
2021-06-17,0.050000000000000003
2021-06-18,0.050200000000000002
2021-06-21,0.049799999999999997
2021-06-22,0.050200000000000002
2021-06-23,0.050000000000000003
2021-06-24,0.050000000000000003
2021-06-25,0.050200000000000002
2021-06-28,0.049500000000000002
2021-06-29,0.049299999999999997
2021-06-30,0.046600000000000003
2021-07-01,0.049599999999999998
2021-07-02,0.050500000000000003
2021-07-05,0.050400000000000000
2021-07-06,0.050200000000000002
2021-07-07,0.050599999999999999
2021-07-08,0.050799999999999998
2021-07-09,0.050400000000000000
2021-07-12,0.050299999999999997
2021-07-13,0.050700000000000002
2021-07-14,0.050799999999999998
2021-07-15,0.050799999999999998
2021-07-16,0.050599999999999999
2021-07-19,0.050799999999999998
2021-07-20,0.050999999999999997
2021-07-21,0.050700000000000002
2021-07-22,0.050700000000000002
2021-07-23,0.050700000000000002
2021-07-26,0.050200000000000002
2021-07-27,0.050700000000000002
2021-07-28,0.050700000000000002
2021-07-29,0.050400000000000000
2021-07-30,0.050599999999999999
2021-08-02,0.050400000000000000
2021-08-03,0.050299999999999997
2021-08-04,0.050400000000000000
2021-08-05,0.050299999999999997
2021-08-06,0.050299999999999997
2021-08-09,0.049799999999999997
2021-08-10,0.050099999999999999
2021-08-11,0.050299999999999997
2021-08-12,0.050400000000000000
2021-08-13,0.050400000000000000
2021-08-16,0.050500000000000003
2021-08-17,0.050299999999999997
2021-08-18,0.050500000000000003
2021-08-19,0.050999999999999997
2021-08-20,0.050799999999999998
2021-08-23,0.050500000000000003
2021-08-24,0.050500000000000003
2021-08-25,0.050400000000000000
2021-08-26,0.050500000000000003
2021-08-27,0.050700000000000002
2021-08-30,
2021-08-31,0.050200000000000002
2021-09-01,0.050299999999999997
2021-09-02,0.050099999999999999
2021-09-03,0.049900000000000000
2021-09-06,0.050299999999999997
2021-09-07,0.050700000000000002
2021-09-08,0.050500000000000003
2021-09-09,0.050299999999999997
2021-09-10,0.050900000000000001
2021-09-13,0.050599999999999999
2021-09-14,0.049900000000000000
2021-09-15,0.049900000000000000
2021-09-16,0.050099999999999999
2021-09-17,0.050200000000000002
2021-09-20,0.050000000000000003
2021-09-21,0.050000000000000003
2021-09-22,0.049900000000000000
2021-09-23,0.049000000000000002
2021-09-24,0.050000000000000003
2021-09-27,0.049599999999999998
2021-09-28,0.049500000000000002
2021-09-29,0.049299999999999997
2021-09-30,0.047899999999999998
2021-10-01,0.050000000000000003
2021-10-04,0.050299999999999997
2021-10-05,0.050500000000000003
2021-10-06,0.051299999999999998
2021-10-07,0.051200000000000002
2021-10-08,0.050700000000000002
2021-10-11,0.050500000000000003
2021-10-12,0.051400000000000001
2021-10-13,0.050799999999999998
2021-10-14,0.050799999999999998
2021-10-15,0.050200000000000002
2021-10-18,0.050400000000000000
2021-10-19,0.049900000000000000
2021-10-20,0.050099999999999999
2021-10-21,0.050000000000000003
2021-10-22,0.050000000000000003
2021-10-25,0.049799999999999997
2021-10-26,0.049799999999999997
2021-10-27,0.048500000000000001
2021-10-28,0.048099999999999997
2021-10-29,0.050299999999999997
2021-11-01,0.047699999999999999
2021-11-02,0.048000000000000001
2021-11-03,0.048099999999999997
2021-11-04,0.048300000000000003
2021-11-05,0.046800000000000001
2021-11-08,0.046699999999999998
2021-11-09,0.046800000000000001
2021-11-10,0.046500000000000000
2021-11-11,0.046600000000000003
2021-11-12,0.047000000000000000
2021-11-15,0.047300000000000002
2021-11-16,0.046500000000000000
2021-11-17,0.046899999999999997
2021-11-18,0.046699999999999998
2021-11-19,0.046399999999999997
2021-11-22,0.046800000000000001
2021-11-23,0.046600000000000003
2021-11-24,0.046199999999999998
2021-11-25,0.046500000000000000
2021-11-26,0.046100000000000002
2021-11-29,0.046399999999999997
2021-11-30,0.045499999999999999
2021-12-01,0.045900000000000003
2021-12-02,0.045699999999999998
2021-12-03,0.045699999999999998
2021-12-06,0.045600000000000002
2021-12-07,0.045300000000000000
2021-12-08,0.045699999999999998
2021-12-09,0.045800000000000000
2021-12-10,0.045100000000000001
2021-12-13,0.045300000000000000
2021-12-14,0.045300000000000000
2021-12-15,0.044999999999999998
2021-12-16,0.162200000000000011
2021-12-17,0.193700000000000011
2021-12-20,0.193800000000000000
2021-12-21,0.193200000000000011
2021-12-22,0.192599999999999993
2021-12-23,0.192799999999999999
2021-12-24,0.192899999999999988
2021-12-27,
2021-12-28,
2021-12-29,0.192200000000000010
2021-12-30,0.192200000000000010
2021-12-31,0.190599999999999992
2022-01-03,
2022-01-04,0.194700000000000012
2022-01-05,0.194800000000000001
2022-01-06,0.194700000000000012
2022-01-07,0.195000000000000007
2022-01-10,0.194800000000000001
2022-01-11,0.195200000000000012
2022-01-12,0.195800000000000002
2022-01-13,0.195899999999999991
2022-01-14,0.195899999999999991
2022-01-17,0.196000000000000008
2022-01-18,0.195899999999999991
2022-01-19,0.196399999999999991
2022-01-20,0.196599999999999997
2022-01-21,0.196700000000000014
2022-01-24,0.195500000000000007
2022-01-25,0.195399999999999990
2022-01-26,0.195599999999999996
2022-01-27,0.195700000000000013
2022-01-28,0.195700000000000013
2022-01-31,0.198899999999999993
2022-02-01,0.195700000000000013
2022-02-02,0.196000000000000008
2022-02-03,0.440300000000000025
2022-02-04,0.445299999999999974
2022-02-07,0.445699999999999985
2022-02-08,0.444799999999999973
2022-02-09,0.445000000000000007
2022-02-10,0.445500000000000007
2022-02-11,0.445199999999999985
2022-02-14,0.444799999999999973
2022-02-15,0.445000000000000007
2022-02-16,0.444900000000000018
2022-02-17,0.444900000000000018
2022-02-18,0.445299999999999974
2022-02-21,0.444199999999999984
2022-02-22,0.444900000000000018
2022-02-23,0.445099999999999996
2022-02-24,0.445099999999999996
2022-02-25,0.444900000000000018
2022-02-28,0.445099999999999996
2022-03-01,0.445099999999999996
2022-03-02,0.445000000000000007
2022-03-03,0.445199999999999985
2022-03-04,0.445000000000000007
2022-03-07,0.444799999999999973
2022-03-08,0.444400000000000017
2022-03-09,0.444400000000000017
2022-03-10,0.445099999999999996
2022-03-11,0.444900000000000018
2022-03-14,0.444500000000000006
2022-03-15,0.445000000000000007
2022-03-16,0.445000000000000007
2022-03-17,0.688599999999999990
2022-03-18,0.691300000000000026
2022-03-21,0.691200000000000037
2022-03-22,0.690599999999999992
2022-03-23,0.690799999999999970
2022-03-24,0.690699999999999981
2022-03-25,0.690500000000000003
2022-03-28,0.690100000000000047
2022-03-29,0.690699999999999981
2022-03-30,0.689999999999999947
2022-03-31,0.689599999999999991
2022-04-01,0.690599999999999992
2022-04-04,0.691300000000000026
2022-04-05,0.691500000000000004
2022-04-06,0.691899999999999959
2022-04-07,0.691400000000000015
2022-04-08,0.691200000000000037
2022-04-11,0.690200000000000036
2022-04-12,0.690599999999999992
